node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-104,398,1990.83,37.7042,84.4727,1009.1023,0,119.69,-91.0,0
m3-104,399,1995.84,37.6979,84.4727,1009.0124,0,121.35,-91.0,0
m3-104,400,2000.85,37.6521,83.9844,1009.096,1,119.6,-91.0,0
m3-104,401,2005.85,37.7021,84.7168,1009.0508,1,121.47,-91.0,0
m3-104,402,2010.84,37.6771,84.7168,1009.1379,0,119.81,-91.0,0
m3-104,403,2015.85,37.6854,85.2051,1009.0818,1,121.25,-91.0,0
m3-104,404,2020.86,37.6979,84.7168,1008.9985,1,119.61,-91.0,0
m3-104,405,2025.87,37.6542,84.9609,1009.1372,1,121.46,-91.0,0
m3-104,406,2030.86,37.6854,84.2285,1009.1763,1,119.58,-91.0,0
m3-104,407,2035.87,37.6917,84.7168,1009.1477,1,121.44,-91.0,0
m3-104,408,2040.87,37.7167,84.7168,1009.1694,0,119.52,-91.0,0
m3-104,409,2045.87,37.7125,85.2051,1009.1726,1,121.36,-91.0,0
m3-104,410,2050.87,37.7292,84.7168,1009.1531,1,119.64,-91.0,0
m3-104,411,2055.88,37.6812,84.9609,1009.0466,1,121.35,-91.0,0
m3-104,412,2060.89,37.7125,84.4727,1009.1511,2,119.65,-91.0,0
m3-104,413,2065.88,37.6979,84.7168,1009.0813,1,121.43,-91.0,0
m3-104,414,2070.89,37.6917,84.4727,1009.0735,1,119.66,-91.0,0
m3-104,415,2075.9,37.6854,84.9609,1009.054,1,121.31,-91.0,0
m3-104,416,2080.9,37.7042,84.7168,1009.0642,1,119.69,-91.0,0
m3-104,417,2085.89,37.6958,85.2051,1009.1101,1,121.48,-91.0,0
m3-104,418,2090.9,37.7,85.2051,1009.082,0,119.57,-91.0,0
m3-104,419,2095.91,37.6917,85.2051,1009.0771,0,121.39,-91.0,0
m3-104,420,2100.9,37.7125,84.9609,1009.1707,1,119.41,-91.0,0
m3-104,421,2105.91,37.7396,85.4492,1009.0933,1,121.5,-91.0,0
m3-104,422,2110.92,37.7292,84.9609,1009.0481,1,119.46,-91.0,0
m3-104,423,2115.92,37.7396,85.2051,1009.114,1,121.54,-91.0,0
m3-104,424,2120.92,37.7146,84.9609,1009.0852,1,119.29,-91.0,0
m3-104,425,2125.92,37.7188,85.6934,1009.0537,1,121.55,-91.0,0
m3-104,426,2130.93,37.7188,84.9609,1009.063,1,119.35,-91.0,0
m3-104,427,2135.94,37.7104,85.2051,1009.1265,1,121.72,-91.0,0
m3-104,428,2140.93,37.725,85.2051,1009.1323,0,119.27,-91.0,0
m3-104,429,2145.94,37.7479,85.6934,1009.207,1,121.7,-91.0,0
m3-104,430,2150.95,37.7354,85.9375,1009.2273,1,119.2,-91.0,0
m3-104,431,2155.94,37.7583,85.9375,1009.1394,0,121.81,-91.0,0
m3-104,432,2160.95,37.7292,85.6934,1009.1189,1,119.35,-91.0,0
m3-104,433,2165.95,37.7167,85.9375,1009.1555,1,121.76,-91.0,0
m3-104,434,2170.96,37.7437,85.2051,1009.0591,2,119.15,-91.0,0
m3-104,435,2175.95,37.7333,85.6934,1009.1589,1,121.77,-91.0,0
m3-104,436,2180.96,37.7563,85.2051,1009.1904,1,119.19,-91.0,0
m3-104,437,2185.97,37.7437,85.6934,1009.2039,1,121.86,-91.0,0
m3-104,438,2190.96,37.7521,85.4492,1009.2075,1,119.04,-91.0,0
m3-104,439,2195.97,37.7396,86.6699,1009.0117,2,121.68,-91.0,0
m3-105,1,4.56,37.175,32.959,1009.0869,0,116.9,-91.0,0
m3-105,2,9.55,37.1938,33.2031,1009.144,1,118.95,-91.0,0
m3-105,3,14.56,37.2208,32.959,1009.0644,1,117.28,-91.0,0
m3-105,4,19.57,37.2021,33.4473,1009.1082,1,119.16,-91.0,0
m3-105,5,24.58,37.2021,32.959,1008.9568,2,117.48,-91.0,0
m3-105,6,29.57,37.2208,33.4473,1009.0752,2,118.9,-91.0,0
m3-105,7,34.58,37.2771,32.959,1009.0657,1,117.5,-91.0,0
m3-105,8,39.58,37.2875,33.2031,1009.0815,1,118.97,-91.0,0
m3-105,9,44.58,37.3,33.2031,1009.2051,0,117.53,-91.0,0
m3-105,10,49.58,37.3312,33.4473,1009.03,1,119.14,-91.0,0
m3-105,11,54.59,37.3292,32.959,1009.1138,1,117.21,-91.0,0
m3-105,12,59.6,37.3542,33.2031,1009.0825,1,119.2,-91.0,0
m3-105,13,64.59,37.3729,32.959,1009.0913,1,117.54,-91.0,0
m3-105,14,69.6,37.3708,33.2031,1009.0981,1,119.06,-91.0,0
m3-105,15,74.61,37.3771,32.7148,1009.0869,1,117.5,-91.0,0
m3-105,16,79.61,37.4208,32.959,1009.1184,1,119.0,-91.0,0
m3-105,17,84.6,37.425,32.7148,1009.1467,1,117.42,-91.0,0
m3-105,18,89.61,37.4354,32.959,1009.0569,1,119.46,-91.0,0
m3-105,19,94.62,37.4396,32.7148,1009.0298,1,117.21,-91.0,0
m3-105,20,99.61,37.4438,32.959,1008.9832,1,119.21,-91.0,0
m3-105,21,104.62,37.4396,32.4707,1009.0793,1,117.5,-91.0,0
m3-105,22,109.63,37.475,32.959,1008.9653,2,119.24,-91.0,0
m3-105,23,114.63,37.4937,32.4707,1009.1152,2,117.44,-91.0,0
m3-105,24,119.63,37.4813,32.7148,1009.0747,1,119.23,-91.0,0
m3-105,25,124.63,37.5021,32.4707,1009.0078,1,117.26,-91.0,0
m3-105,26,129.64,37.525,32.7148,1009.0308,1,119.41,-91.0,0
m3-105,27,134.63,37.5312,32.4707,1009.0615,1,117.43,-91.0,0
m3-105,28,139.64,37.5417,32.7148,1009.0278,1,119.17,-91.0,0
m3-105,29,144.65,37.5271,32.2266,1009.0588,1,117.36,-91.0,0
m3-105,30,149.66,37.5438,32.4707,1008.9944,1,119.48,-91.0,0
m3-105,31,154.65,37.5479,32.2266,1009.1443,1,117.4,-91.0,0
m3-105,32,159.66,37.5729,32.7148,1009.166,1,119.44,-91.0,0
m3-105,33,164.66,37.5812,32.4707,1009.0654,1,117.16,-91.0,0
m3-105,34,169.65,37.575,32.7148,1009.0635,1,119.67,-91.0,0
m3-105,35,174.66,37.6021,32.4707,1009.0488,1,117.01,-91.0,0
m3-105,36,179.67,37.5958,32.959,1009.0034,1,119.65,-91.0,0
m3-105,37,184.68,37.6,32.7148,1009.0996,1,117.25,-91.0,0
m3-105,38,189.67,37.6521,32.959,1009.1748,1,119.53,-91.0,0
m3-105,39,194.68,37.6625,32.959,1009.0718,0,117.1,-91.0,0
m3-105,40,199.68,37.6354,33.2031,1009.0818,1,119.69,-91.0,0
m3-105,41,204.68,37.6625,32.959,1009.0896,1,117.01,-91.0,0
m3-105,42,209.68,37.6833,32.959,1009.1133,0,119.66,-91.0,0
m3-105,43,214.69,37.6583,32.959,1009.0508,0,116.97,-91.0,0
m3-105,44,219.7,37.6958,33.2031,1009.0693,1,119.96,-91.0,0
m3-105,45,224.69,37.6771,32.959,1009.1482,1,116.77,-91.0,0
m3-105,46,229.7,37.7042,33.2031,1009.1553,1,119.73,-91.0,0
m3-105,47,234.71,37.7167,32.4707,1009.1938,1,117.15,-91.0,0
m3-105,48,239.7,37.7396,32.959,1009.1521,1,119.75,-91.0,0
m3-105,49,244.71,37.7479,32.959,1009.1741,0,116.91,-91.0,0
m3-105,50,249.71,37.7313,33.2031,1009.0835,1,120.0,-91.0,0
m3-105,51,254.72,37.7125,32.959,1009.0877,1,116.7,-91.0,0
m3-105,52,259.71,37.7396,33.2031,1008.9436,1,119.98,-91.0,0
m3-105,53,264.72,37.7313,32.959,1009.0574,1,116.86,-91.0,0
m3-105,54,269.73,37.7646,33.2031,1009.1072,1,119.85,-91.0,0
m3-105,55,274.72,37.7583,32.7148,1009.1326,1,116.78,-91.0,0
m3-105,56,279.73,37.7896,33.2031,1009.03,2,120.06,-91.0,0
m3-105,57,284.73,37.7479,32.959,1009.0908,1,116.76,-91.0,0
m3-105,58,289.74,37.7687,33.2031,1009.0254,1,119.95,-91.0,0
m3-105,59,294.73,37.7729,32.959,1008.9993,1,116.79,-91.0,0
m3-105,60,299.74,37.7771,32.959,1008.9565,0,119.98,-91.0,0
m3-105,61,304.75,37.7875,32.7148,1009.0415,1,116.73,-91.0,0
m3-105,62,309.76,37.7687,32.959,1009.1101,1,120.0,-91.0,0
m3-105,63,314.75,37.8125,32.7148,1009.0918,1,116.61,-91.0,0
m3-105,64,319.76,37.8104,32.959,1009.0225,1,120.26,-91.0,0
m3-105,65,324.76,37.8125,32.7148,1009.1418,1,116.54,-91.0,0
m3-105,66,329.76,37.8479,33.2031,1009.0486,1,120.23,-91.0,0
m3-105,67,334.76,37.8188,32.959,1009.0906,1,116.77,-91.0,0
m3-105,68,339.77,37.8667,33.4473,1009.1111,1,120.02,-91.0,0
m3-105,69,344.78,37.8604,32.959,1009.1001,1,116.77,-91.0,0
m3-105,70,349.77,37.8833,33.2031,1009.0437,1,120.01,-91.0,0
m3-105,71,354.78,37.875,33.2031,1009.1982,0,116.54,-91.0,0
m3-105,72,359.79,37.9,33.4473,1009.0898,1,120.24,-91.0,0
m3-105,73,364.78,37.8833,33.2031,1009.1995,1,116.59,-91.0,0
m3-105,74,369.78,37.8875,33.2031,1009.1453,0,120.27,-91.0,0
m3-105,75,374.79,37.8854,32.959,1009.0437,1,116.3,-91.0,0
m3-105,76,379.8,37.8687,32.959,1009.1653,0,120.46,-91.0,0
m3-105,77,384.79,37.9021,32.7148,1009.106,1,116.56,-91.0,0
m3-105,78,389.8,37.8896,33.2031,1009.1399,1,120.36,-91.0,0
m3-105,79,394.81,37.9125,32.959,1009.1538,1,116.25,-91.0,0
m3-105,80,399.8,37.9104,33.2031,1009.2122,1,120.49,-91.0,0
m3-105,81,404.81,37.9062,32.959,1009.2078,1,116.31,-91.0,0
m3-105,82,409.81,37.9479,33.4473,1009.0786,2,120.65,-91.0,0
m3-105,83,414.82,37.8875,33.2031,1009.2144,1,116.17,-91.0,0
m3-105,84,419.81,37.95,33.4473,1009.1721,1,120.36,-91.0,0
m3-105,85,424.82,37.9438,33.2031,1009.1245,1,116.48,-91.0,0
m3-105,86,429.83,37.9333,33.6914,1009.2078,1,120.63,-91.0,0
m3-105,87,434.82,37.9646,33.4473,1009.1104,1,116.07,-91.0,0
m3-105,88,439.83,37.9375,33.9355,1009.0901,1,120.56,-91.0,0
m3-105,89,444.83,37.9229,33.9355,1009.0886,0,116.21,-91.0,0
m3-105,90,449.84,37.9333,34.1797,1009.1406,1,120.72,-91.0,0
m3-105,91,454.83,37.9438,33.9355,1009.1877,1,116.11,-91.0,0
m3-105,92,459.84,37.9562,34.1797,1009.0913,1,120.41,-91.0,0
m3-105,93,464.85,37.95,33.9355,1009.1443,1,116.12,-91.0,0
m3-105,94,469.84,37.9604,34.1797,1009.0532,1,120.73,-91.0,0
m3-105,95,474.85,37.9562,33.9355,1009.1118,1,116.16,-91.0,0
m3-105,96,479.86,37.9604,34.1797,1009.0811,1,120.67,-91.0,0
m3-105,97,484.86,37.9583,34.1797,1009.1248,0,115.88,-91.0,0
m3-105,98,489.86,37.9688,34.4238,1009.1042,1,120.85,-91.0,0
m3-105,99,494.86,37.9708,34.1797,1009.2483,1,116.15,-91.0,0
m3-105,100,499.87,38.0083,34.4238,1009.1428,1,120.44,-91.0,0
m3-105,101,504.88,37.9917,34.1797,1009.1396,1,116.0,-91.0,0
m3-105,102,509.87,38.0167,34.4238,1009.2493,1,120.88,-91.0,0
m3-105,103,514.88,38.0271,33.9355,1009.2131,1,116.0,-91.0,0
m3-105,104,519.89,38.0187,34.1797,1009.2083,1,120.65,-91.0,0
m3-105,105,524.89,38.0167,34.1797,1009.0662,0,115.99,-91.0,0
m3-105,106,529.88,37.9875,34.1797,1009.0869,0,120.74,-91.0,0
m3-105,107,534.89,38.0063,34.1797,1009.1362,0,116.03,-91.0,0
m3-105,108,539.9,37.9979,34.1797,1009.1663,0,120.76,-91.0,0
m3-105,109,544.91,38.0021,33.9355,1009.1233,1,116.06,-91.0,0
m3-105,110,549.9,38.0292,34.1797,1009.0977,1,120.52,-91.0,0
m3-105,111,554.91,38.0167,34.1797,1009.2322,0,116.36,-91.0,0
m3-105,112,559.91,38.0562,34.1797,1009.1218,0,120.57,-91.0,0
m3-105,113,564.92,38.0375,34.1797,1009.085,0,116.14,-91.0,0
m3-105,114,569.91,38.0146,33.9355,1009.1953,1,120.41,-91.0,0
m3-105,115,574.92,38.0375,33.9355,1009.1606,0,116.39,-91.0,0
m3-105,116,579.93,38.0375,33.9355,1009.1675,0,120.54,-91.0,0
m3-105,117,584.94,38.0354,34.1797,1009.0117,1,116.35,-91.0,0
m3-105,118,589.93,38.0063,33.9355,1009.0796,1,120.49,-91.0,0
m3-105,119,594.94,38.0229,34.4238,1009.1172,1,116.33,-91.0,0
m3-105,120,599.94,38.0187,33.9355,1009.0474,1,120.43,-91.0,0
m3-105,121,604.95,38.0083,34.4238,1009.1687,2,116.38,-91.0,0
m3-105,122,609.94,38.0271,34.1797,1009.0867,1,120.22,-91.0,0
m3-105,123,614.95,38.0562,34.4238,1009.0928,1,116.56,-91.0,0
m3-105,124,619.96,38.0604,34.4238,1009.0281,0,120.34,-91.0,0
m3-105,125,624.97,38.025,34.668,1009.0525,1,116.58,-91.0,0
m3-105,126,629.97,38.0458,34.1797,1009.0305,1,120.16,-91.0,0
m3-105,127,634.97,38.0396,34.668,1009.0212,1,116.42,-91.0,0
m3-105,128,639.97,38.0354,34.4238,1008.9959,1,120.31,-91.0,0
m3-105,129,644.98,38.0042,34.668,1009.0544,1,116.47,-91.0,0
m3-105,130,649.99,38.075,34.4238,1008.9827,1,120.15,-91.0,0
m3-105,131,654.98,38.0438,34.668,1009.0776,1,116.76,-91.0,0
m3-105,132,659.99,38.0771,34.4238,1009.1155,1,119.95,-91.0,0
m3-105,133,665.0,38.0708,34.9121,1009.1133,1,116.85,-91.0,0
m3-105,134,670.0,38.0854,34.668,1008.9292,1,119.97,-91.0,0
m3-105,135,675.01,38.0333,34.9121,1009.1348,1,116.73,-91.0,0
m3-105,136,680.0,38.0854,34.668,1009.1279,1,120.01,-91.0,0
m3-105,137,685.01,38.0833,34.9121,1009.1116,1,116.8,-91.0,0
m3-105,138,690.02,38.0917,34.668,1009.0679,1,119.93,-91.0,0
m3-105,139,695.03,38.0708,34.9121,1009.0637,1,116.81,-91.0,0
m3-105,140,700.02,38.0771,34.668,1009.0764,1,119.91,-91.0,0
m3-105,141,705.02,38.0542,34.668,1009.1853,0,116.71,-91.0,0
m3-105,142,710.03,38.0958,34.4238,1009.0798,1,120.11,-91.0,0
m3-105,143,715.04,38.1187,34.668,1009.0476,1,116.75,-91.0,0
m3-105,144,720.03,38.0875,34.1797,1009.0427,1,120.0,-91.0,0
m3-105,145,725.04,38.075,34.4238,1009.0991,1,116.82,-91.0,0
m3-105,146,730.05,38.0917,34.1797,1009.1724,1,119.81,-91.0,0
m3-105,147,735.04,38.1208,34.668,1009.1047,1,117.07,-91.0,0
m3-105,148,740.05,38.1146,34.4238,1009.061,1,119.68,-91.0,0
m3-105,149,745.05,38.1167,34.668,1009.1565,1,117.16,-91.0,0
m3-105,150,750.06,38.1354,34.668,1009.1548,0,119.64,-91.0,0
m3-105,151,755.05,38.1208,34.9121,1009.0715,1,117.0,-91.0,0
m3-105,152,760.06,38.1396,34.4238,1009.1418,1,119.73,-91.0,0
m3-105,153,765.07,38.1271,34.668,1009.0723,1,117.14,-91.0,0
m3-105,154,770.08,38.1292,34.4238,1009.02,1,119.63,-91.0,0
m3-105,155,775.07,38.1063,34.668,1009.1374,1,117.09,-91.0,0
m3-105,156,780.08,38.1292,34.1797,1009.0867,1,119.67,-91.0,0
m3-105,157,785.08,38.125,34.1797,1009.0994,0,117.42,-91.0,0
m3-105,158,790.07,38.1354,33.9355,1009.0835,1,119.47,-91.0,0
m3-105,159,795.08,38.1354,34.1797,1009.0383,1,117.15,-91.0,0
m3-105,160,800.09,38.1333,34.1797,1009.0928,0,119.73,-91.0,0
m3-105,161,805.1,38.1271,34.4238,1009.0549,1,117.23,-91.0,0
m3-105,162,810.09,38.1708,34.4238,1009.1628,0,119.51,-91.0,0
m3-105,163,815.1,38.1667,34.668,1009.2185,1,117.2,-91.0,0
m3-105,164,820.1,38.1812,34.1797,1009.2341,1,119.47,-91.0,0
m3-105,165,825.1,38.1625,34.668,1009.1199,2,117.31,-91.0,0
m3-105,166,830.1,38.1479,34.4238,1009.1262,1,119.63,-91.0,0
m3-105,167,835.11,38.1688,34.668,1009.1365,1,117.22,-91.0,0
m3-105,168,840.12,38.1396,34.4238,1009.1768,1,119.42,-91.0,0
m3-105,169,845.11,38.1708,34.668,1009.177,1,117.56,-91.0,0
m3-105,170,850.12,38.1583,34.4238,1009.2361,1,119.42,-91.0,0
m3-105,171,855.13,38.1792,34.668,1009.0874,1,117.32,-91.0,0
m3-105,172,860.13,38.1667,34.668,1009.178,0,119.38,-91.0,0
m3-105,173,865.13,38.1917,34.9121,1009.043,1,117.76,-91.0,0
m3-105,174,870.13,38.1583,34.4238,1009.0713,1,119.25,-91.0,0
m3-105,175,875.14,38.1542,34.9121,1009.1509,1,117.38,-91.0,0
m3-105,176,880.13,38.1833,34.668,1009.1304,1,119.26,-91.0,0
m3-105,177,885.14,38.1792,34.9121,1009.1016,1,117.64,-91.0,0
m3-105,178,890.15,38.1688,34.668,1009.1023,1,119.24,-91.0,0
m3-105,179,895.15,38.1417,34.9121,1009.2278,1,117.58,-91.0,0
m3-105,180,900.15,38.1667,34.4238,1009.2278,1,119.07,-91.0,0
m3-105,181,905.15,38.2,34.9121,1009.1357,1,117.71,-91.0,0
m3-105,182,910.16,38.1938,34.668,1009.1318,1,119.33,-91.0,0
m3-105,183,915.15,38.175,34.9121,1009.1172,1,117.53,-91.0,0
m3-105,184,920.16,38.1896,34.4238,1009.2188,1,119.02,-91.0,0
m3-105,185,925.17,38.2062,34.9121,1009.0732,2,117.8,-91.0,0
m3-105,186,930.18,38.175,34.668,1009.1521,1,119.2,-91.0,0
m3-105,187,935.17,38.2,34.9121,1009.0723,1,117.68,-91.0,0
m3-105,188,940.18,38.1792,34.668,1009.124,1,118.9,-91.0,0
m3-105,189,945.18,38.1792,34.9121,1009.1724,1,117.83,-91.0,0
m3-105,190,950.19,38.1833,34.668,1009.0725,1,119.17,-91.0,0
m3-105,191,955.18,38.1875,34.9121,1009.0124,1,117.79,-91.0,0
m3-105,192,960.19,38.1896,34.4238,1009.0623,1,118.84,-91.0,0
m3-105,193,965.2,38.2021,34.9121,1009.1348,1,117.88,-91.0,0
m3-105,194,970.2,38.2021,34.668,1008.9365,1,118.96,-91.0,0
m3-105,195,975.2,38.1771,35.1562,1009.0327,1,118.05,-91.0,0
m3-105,196,980.2,38.1771,34.9121,1009.1296,1,118.78,-91.0,0
m3-105,197,985.21,38.2062,35.4004,1009.0671,1,117.94,-91.0,0
m3-105,198,990.2,38.2062,34.9121,1009.0483,1,119.01,-91.0,0
m3-105,199,995.21,38.1917,35.1562,1009.0793,1,117.82,-91.0,0
m3-105,200,1000.22,38.2021,34.668,1009.1362,1,118.93,-91.0,0
m3-105,201,1005.23,38.2146,34.9121,1009.0606,1,117.82,-91.0,0
m3-105,202,1010.22,38.1979,34.668,1009.0444,1,119.03,-91.0,0
m3-105,203,1015.23,38.1938,35.1562,1009.0584,1,118.09,-91.0,0
m3-105,204,1020.23,38.2062,35.1562,1009.154,0,118.69,-91.0,0
m3-105,205,1025.23,38.2167,35.4004,1009.0532,1,117.91,-91.0,0
m3-105,206,1030.23,38.2292,34.9121,1009.1445,1,118.91,-91.0,0
m3-105,207,1035.24,38.2125,35.1562,1009.0525,1,118.0,-91.0,0
m3-105,208,1040.25,38.2271,34.9121,1009.186,1,118.78,-91.0,0
m3-105,209,1045.24,38.2479,34.9121,1009.1621,0,118.11,-91.0,0
m3-105,210,1050.25,38.2437,34.668,1009.0969,1,118.59,-91.0,0
m3-105,211,1055.26,38.2188,35.1562,1009.1353,1,118.37,-91.0,0
m3-105,212,1060.25,38.2437,34.9121,1009.0837,1,118.75,-91.0,0
m3-105,213,1065.25,38.1854,35.1562,1009.1487,1,118.02,-91.0,0
m3-105,214,1070.26,38.2271,34.668,1009.03,2,118.65,-91.0,0
m3-105,215,1075.27,38.2313,35.1562,1009.0825,1,118.37,-91.0,0
m3-105,216,1080.26,38.2375,34.668,1009.0442,1,118.57,-91.0,0
m3-105,217,1085.27,38.2417,35.1562,1009.0398,1,118.28,-91.0,0
m3-105,218,1090.28,38.2354,34.668,1009.0908,1,118.46,-91.0,0
m3-105,219,1095.27,38.2375,35.1562,1009.0691,1,118.47,-91.0,0
m3-105,220,1100.28,38.2396,34.9121,1009.1902,1,118.35,-91.0,0
m3-105,221,1105.28,38.2812,35.1562,1009.1357,1,118.34,-91.0,0
m3-105,222,1110.29,38.2563,34.9121,1009.0476,1,118.62,-91.0,0
m3-105,223,1115.28,38.2146,35.1562,1009.0747,1,118.26,-91.0,0
m3-105,224,1120.29,38.2354,34.668,1009.1128,1,118.58,-91.0,0
m3-105,225,1125.3,38.25,34.9121,1009.0481,1,118.45,-91.0,0
m3-105,226,1130.29,38.275,34.668,1009.1641,1,118.24,-91.0,0
m3-105,227,1135.3,38.2667,35.1562,1009.0955,1,118.64,-91.0,0
m3-105,228,1140.3,38.2687,34.668,1009.0339,1,118.46,-91.0,0
m3-105,229,1145.31,38.2437,34.9121,1009.084,1,118.24,-91.0,0
m3-105,230,1150.3,38.2521,34.668,1009.0696,1,118.46,-91.0,0
m3-105,231,1155.31,38.2687,35.1562,1009.0188,1,118.55,-91.0,0
m3-105,232,1160.32,38.2646,34.9121,1008.9009,1,118.39,-91.0,0
m3-105,233,1165.31,38.2417,35.1562,1009.167,1,118.49,-91.0,0
m3-105,234,1170.32,38.2437,34.9121,1008.9849,1,118.22,-91.0,0
m3-105,235,1175.33,38.2479,35.4004,1009.0459,1,118.79,-91.0,0
m3-105,236,1180.33,38.2667,35.1562,1009.0593,1,118.13,-91.0,0
m3-105,237,1185.33,38.2583,35.4004,1008.9841,1,118.54,-91.0,0
m3-105,238,1190.33,38.2604,35.1562,1009.0789,1,118.29,-91.0,0
m3-105,239,1195.34,38.2687,35.6445,1009.0095,1,118.57,-91.0,0
m3-105,240,1200.33,38.2542,35.4004,1009.0686,1,118.21,-91.0,0
m3-105,241,1205.34,38.2604,35.6445,1009.0693,1,118.75,-91.0,0
m3-105,242,1210.35,38.2938,35.4004,1008.9456,1,117.9,-91.0,0
m3-105,243,1215.36,38.2479,35.8887,1009.0156,1,118.95,-91.0,0
m3-105,244,1220.35,38.2708,35.6445,1009.0054,1,118.1,-91.0,0
m3-105,245,1225.35,38.2583,35.8887,1009.1294,1,118.54,-91.0,0
m3-105,246,1230.36,38.2833,35.8887,1009.1138,0,118.07,-91.0,0
m3-105,247,1235.35,38.3104,35.8887,1008.959,0,118.76,-91.0,0
m3-105,248,1240.36,38.2583,35.6445,1009.0615,1,118.05,-91.0,0
m3-105,249,1245.37,38.2729,35.8887,1009.04,1,118.73,-91.0,0
m3-105,250,1250.38,38.2854,35.8887,1009.0212,0,117.85,-91.0,0
m3-105,251,1255.37,38.3104,36.1328,1009.0149,1,118.94,-91.0,0
m3-105,252,1260.38,38.2771,35.8887,1009.0181,1,118.02,-91.0,0
m3-105,253,1265.38,38.2917,36.1328,1009.0608,1,118.79,-91.0,0
m3-105,254,1270.38,38.3021,35.8887,1008.9453,1,117.89,-91.0,0
m3-105,255,1275.38,38.2792,36.1328,1008.9312,1,118.84,-91.0,0
m3-105,256,1280.39,38.2687,35.8887,1009.1055,1,117.96,-91.0,0
m3-105,257,1285.4,38.3271,36.1328,1009.0208,1,119.02,-91.0,0
m3-105,258,1290.39,38.2917,35.8887,1009.0044,1,117.53,-91.0,0
m3-105,259,1295.4,38.2917,36.377,1009.0244,1,119.02,-91.0,0
m3-105,260,1300.41,38.2979,35.6445,1008.8999,2,117.95,-91.0,0
m3-105,261,1305.4,38.2958,34.9121,1009.0457,2,118.94,-91.0,0
m3-105,262,1310.4,38.2896,36.1328,1008.9351,2,117.62,-91.0,0
m3-105,263,1315.41,38.2771,36.1328,1009.0952,0,119.06,-91.0,0
m3-105,264,1320.42,38.3208,35.8887,1008.9929,1,117.85,-91.0,0
m3-105,265,1325.41,38.2938,36.1328,1009.0027,1,119.06,-91.0,0
m3-105,266,1330.42,38.2917,35.8887,1009.0403,1,117.52,-91.0,0
m3-105,267,1335.43,38.3125,36.1328,1009.0286,1,119.33,-91.0,0
m3-105,268,1340.42,38.3042,35.8887,1009.033,1,117.59,-91.0,0
m3-105,269,1345.43,38.325,36.1328,1009.0107,1,119.17,-91.0,0
m3-105,270,1350.43,38.3458,36.1328,1009.0044,0,117.74,-91.0,0
m3-105,271,1355.44,38.2917,36.377,1008.9385,1,119.03,-91.0,0
m3-105,272,1360.43,38.3083,36.1328,1008.9358,1,117.67,-91.0,0
m3-105,273,1365.44,38.2917,36.6211,1008.9905,1,119.35,-91.0,0
m3-105,274,1370.45,38.3333,36.377,1009.1072,1,117.34,-91.0,0
m3-105,275,1375.44,38.3542,36.6211,1009.0046,1,119.12,-91.0,0
m3-105,276,1380.45,38.3167,36.377,1009.1262,1,117.67,-91.0,0
m3-105,277,1385.46,38.3146,36.377,1009.0151,0,119.36,-91.0,0
m3-105,278,1390.46,38.3333,36.1328,1009.0574,1,117.39,-91.0,0
m3-105,279,1395.45,38.3333,36.377,1009.0935,1,119.29,-91.0,0
m3-105,280,1400.46,38.3583,35.8887,1009.0281,1,117.61,-91.0,0
m3-105,281,1405.47,38.3396,36.1328,1008.9607,1,119.47,-91.0,0
m3-105,282,1410.46,38.3188,35.8887,1009.012,1,117.47,-91.0,0
m3-105,283,1415.47,38.3458,36.1328,1009.0225,1,119.2,-91.0,0
m3-105,284,1420.48,38.3396,35.8887,1009.0889,1,117.38,-91.0,0
m3-105,285,1425.48,38.3542,36.377,1009.0493,1,119.51,-91.0,0
m3-105,286,1430.48,38.3479,35.8887,1009.0601,1,117.38,-91.0,0
m3-105,287,1435.48,38.3417,36.377,1009.0415,1,119.55,-91.0,0
m3-105,288,1440.49,38.3771,36.1328,1008.9724,1,117.11,-91.0,0
m3-105,289,1445.48,38.3479,36.377,1009.0327,1,119.63,-91.0,0
m3-105,290,1450.49,38.3729,36.1328,1008.9741,1,117.57,-91.0,0
m3-105,291,1455.5,38.3583,36.377,1009.0347,1,119.29,-91.0,0
m3-105,292,1460.51,38.3563,36.1328,1009.064,1,117.22,-91.0,0
m3-105,293,1465.5,38.3667,36.6211,1008.958,1,119.7,-91.0,0
m3-105,294,1470.51,38.3667,36.377,1009.1094,1,117.13,-91.0,0
m3-105,295,1475.51,38.3792,36.8652,1008.9949,2,119.64,-91.0,0
m3-105,296,1480.52,38.3813,36.6211,1009.1006,1,117.03,-91.0,0
m3-105,297,1485.51,38.3687,36.6211,1009.0515,0,119.58,-91.0,0
m3-105,298,1490.52,38.3813,36.6211,1009.0378,0,117.35,-91.0,0
m3-105,299,1495.53,38.3771,36.8652,1009.0566,1,119.56,-91.0,0
m3-105,300,1500.52,38.3813,36.6211,1009.085,1,116.97,-91.0,0
m3-105,301,1505.53,38.3708,36.8652,1008.9876,1,119.73,-91.0,0
m3-105,302,1510.53,38.375,36.6211,1009.033,1,117.02,-91.0,0
m3-105,303,1515.54,38.3833,36.8652,1008.9905,1,119.78,-91.0,0
m3-105,304,1520.53,38.3771,36.6211,1009.083,1,116.73,-91.0,0
m3-105,305,1525.54,38.3833,37.1094,1009.0195,1,119.94,-91.0,0
m3-105,306,1530.55,38.3896,36.6211,1009.0073,1,117.04,-91.0,0
