node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,current_ma,voltage_v,rssi,channel_quality
m3-11,234,1170.54,31.2167,1.2207,1004.5029,1,118.21,35.91,3.2922,-91.0,0
m3-11,235,1175.54,31.2,0.7324,1004.5349,1,113.63,34.506,3.2936,-91.0,0
m3-11,236,1180.55,31.2167,1.2207,1004.5608,1,118.32,35.943,3.2923,-91.0,0
m3-11,237,1185.56,31.2188,0.7324,1004.5593,1,113.55,34.477,3.2936,-91.0,0
m3-11,238,1190.55,31.2208,1.2207,1004.6323,1,118.3,35.935,3.2924,-91.0,0
m3-11,239,1195.56,31.2229,0.7324,1004.5801,1,113.68,34.517,3.2935,-91.0,0
m3-11,240,1200.57,31.2312,1.2207,1004.5432,1,118.45,35.982,3.2922,-91.0,0
m3-11,241,1205.56,31.2,0.7324,1004.5225,1,113.58,34.491,3.2935,-91.0,0
m3-11,242,1210.57,31.2125,0.9766,1004.6438,1,118.32,35.937,3.2923,-91.0,0
m3-11,243,1215.57,31.225,0.9766,1004.6311,0,113.64,34.505,3.2936,-91.0,0
m3-11,244,1220.58,31.2312,0.9766,1004.5811,0,118.39,35.961,3.2923,-91.0,0
m3-11,245,1225.57,31.25,0.7324,1004.5793,1,113.6,34.493,3.2936,-91.0,0
m3-11,246,1230.58,31.2417,0.9766,1004.6431,1,118.48,35.989,3.2924,-91.0,0
m3-11,247,1235.59,31.2542,0.7324,1004.5823,1,113.5,34.461,3.2937,-91.0,0
m3-11,248,1240.58,31.2375,0.9766,1004.5422,1,118.5,35.997,3.2923,-91.0,0
m3-11,249,1245.59,31.2,0.7324,1004.6025,1,113.62,34.5,3.2936,-91.0,0
m3-11,250,1250.59,31.2458,0.9766,1004.501,1,118.39,35.959,3.2924,-91.0,0
m3-11,251,1255.59,31.2208,0.7324,1004.6455,1,113.65,34.506,3.2937,-91.0,0
m3-11,252,1260.59,31.2437,0.7324,1004.6396,0,118.45,35.979,3.2923,-91.0,0
m3-11,253,1265.6,31.2292,0.9766,1004.6099,1,113.57,34.483,3.2936,-91.0,0
m3-11,254,1270.61,31.2188,0.9766,1004.616,0,118.52,36.002,3.2923,-91.0,0
m3-11,255,1275.6,31.225,0.7324,1004.6072,1,113.56,34.479,3.2937,-91.0,0
m3-11,256,1280.61,31.2479,0.9766,1004.6389,1,118.46,35.985,3.2923,-91.0,0
m3-11,257,1285.62,31.25,0.9766,1004.6555,0,113.64,34.503,3.2936,-91.0,0
m3-11,258,1290.61,31.2604,0.7324,1004.4998,1,118.4,35.963,3.2924,-91.0,0
m3-11,259,1295.62,31.2292,0.7324,1004.5911,0,113.71,34.525,3.2936,-91.0,0
m3-11,260,1300.62,31.2417,0.9766,1004.6296,1,118.3,35.93,3.2924,-91.0,0
m3-11,261,1305.63,31.2771,0.9766,1004.624,0,113.82,34.564,3.2935,-91.0,0
m3-11,262,1310.62,31.2479,0.7324,1004.6155,1,118.2,35.901,3.2924,-91.0,0
m3-11,263,1315.63,31.2229,0.9766,1004.6299,1,113.88,34.579,3.2935,-91.0,0
m3-11,264,1320.64,31.2479,0.9766,1004.4756,0,118.17,35.89,3.2924,-91.0,0
m3-11,265,1325.63,31.1979,0.7324,1004.5877,1,113.75,34.54,3.2936,-91.0,0
m3-11,266,1330.64,31.2625,0.7324,1004.5508,0,118.33,35.943,3.2924,-91.0,0
m3-11,267,1335.65,31.2604,0.9766,1004.5161,1,113.7,34.526,3.2936,-91.0,0
m3-11,268,1340.64,31.2292,0.7324,1004.51,1,118.27,35.922,3.2924,-91.0,0
m3-11,269,1345.64,31.2104,0.9766,1004.5527,1,113.89,34.584,3.2935,-91.0,0
m3-11,270,1350.65,31.1833,0.7324,1004.6389,1,118.03,35.852,3.2924,-91.0,0
m3-11,271,1355.66,31.2542,0.9766,1004.5259,1,113.98,34.609,3.2934,-91.0,0
m3-11,272,1360.65,31.2146,0.7324,1004.6348,1,117.9,35.816,3.2923,-91.0,0
m3-11,273,1365.66,31.2646,0.9766,1004.5872,1,114.04,34.63,3.2934,-91.0,0
m3-11,274,1370.67,31.2479,0.7324,1004.5276,1,117.83,35.792,3.2924,-91.0,0
m3-11,275,1375.66,31.2292,0.9766,1004.6084,1,114.11,34.651,3.2934,-91.0,0
m3-11,276,1380.67,31.2625,0.4883,1004.5696,1,117.75,35.762,3.2924,-91.0,0
m3-11,277,1385.67,31.2229,0.9766,1004.4871,1,114.03,34.624,3.2934,-91.0,0
m3-11,278,1390.68,31.2708,0.7324,1004.5945,1,117.97,35.832,3.2923,-91.0,0
m3-11,279,1395.67,31.2542,0.9766,1004.5134,1,113.95,34.602,3.2935,-91.0,0
m3-11,280,1400.68,31.2208,0.7324,1004.4961,1,117.94,35.824,3.2924,-91.0,0
m3-11,281,1405.69,31.2396,0.9766,1004.6548,1,114.06,34.632,3.2934,-91.0,0
m3-11,282,1410.68,31.2625,0.7324,1004.5764,1,117.81,35.782,3.2925,-91.0,0
m3-11,283,1415.69,31.2417,0.9766,1004.6748,1,114.17,34.666,3.2933,-91.0,0
m3-11,284,1420.7,31.2833,0.7324,1004.583,1,117.75,35.767,3.2924,-91.0,0
m3-11,285,1425.69,31.2688,0.9766,1004.5256,1,114.21,34.681,3.2933,-91.0,0
m3-11,286,1430.7,31.2354,0.4883,1004.6177,1,117.65,35.738,3.2924,-91.0,0
m3-11,287,1435.7,31.2417,0.9766,1004.6377,1,114.35,34.723,3.2934,-91.0,0
m3-11,288,1440.71,31.2625,0.7324,1004.5896,1,117.54,35.702,3.2925,-91.0,0
m3-11,289,1445.7,31.2292,0.9766,1004.5989,1,114.22,34.683,3.2933,-91.0,0
m3-11,290,1450.71,31.2333,0.7324,1004.5962,1,117.81,35.784,3.2922,-91.0,0
m3-11,291,1455.72,31.2604,0.9766,1004.6523,1,114.16,34.666,3.2933,-91.0,0
m3-11,292,1460.71,31.2812,0.7324,1004.6035,1,117.72,35.757,3.2925,-91.0,0
m3-11,293,1465.72,31.2833,0.9766,1004.5618,1,114.28,34.703,3.2933,-91.0,0
m3-11,294,1470.73,31.2437,0.7324,1004.624,1,117.63,35.73,3.2925,-91.0,0
m3-11,295,1475.73,31.2604,0.9766,1004.5996,1,114.39,34.734,3.2933,-91.0,0
m3-11,296,1480.72,31.2542,0.7324,1004.6165,1,117.58,35.715,3.2925,-91.0,0
m3-11,297,1485.73,31.2542,0.9766,1004.6729,1,114.51,34.77,3.2933,-91.0,0
m3-11,298,1490.74,31.2667,0.7324,1004.5425,1,117.53,35.694,3.2925,-91.0,0
m3-11,299,1495.73,31.2563,0.9766,1004.6033,1,114.63,34.807,3.2934,-91.0,0
m3-11,300,1500.74,31.2583,0.7324,1004.72,1,117.45,35.67,3.2927,-91.0,0
m3-11,301,1505.75,31.2979,0.9766,1004.5164,1,114.66,34.82,3.2933,-91.0,0
m3-11,302,1510.74,31.275,0.4883,1004.6504,2,117.57,35.706,3.2926,-91.0,0
m3-11,303,1515.75,31.2646,0.9766,1004.5898,1,114.46,34.758,3.2934,-91.0,0
m3-11,304,1520.75,31.2854,0.7324,1004.6426,1,117.58,35.711,3.2926,-91.0,0
m3-11,305,1525.76,31.2708,0.9766,1004.4756,1,114.52,34.775,3.2934,-91.0,0
m3-11,306,1530.75,31.225,0.4883,1004.5579,1,117.52,35.694,3.2926,-91.0,0
m3-11,307,1535.76,31.2625,0.9766,1004.648,1,114.61,34.799,3.2934,-91.0,0
m3-11,308,1540.77,31.2792,0.7324,1004.635,1,117.4,35.659,3.2927,-91.0,0
m3-11,309,1545.76,31.2708,0.9766,1004.5234,1,114.72,34.837,3.2934,-91.0,0
m3-11,310,1550.77,31.2583,0.7324,1004.5559,1,117.34,35.639,3.2925,-91.0,0
m3-11,311,1555.78,31.2437,0.9766,1004.5684,1,114.76,34.848,3.2933,-91.0,0
m3-11,312,1560.78,31.2458,0.7324,1004.584,1,117.27,35.617,3.2926,-91.0,0
m3-11,313,1565.78,31.2771,0.9766,1004.5481,1,114.86,34.879,3.2932,-91.0,0
m3-11,314,1570.78,31.2542,0.7324,1004.613,1,117.17,35.585,3.2927,-91.0,0
m3-11,315,1575.79,31.2542,0.9766,1004.6582,1,114.97,34.909,3.2932,-91.0,0
m3-11,316,1580.78,31.2917,0.7324,1004.7031,1,117.28,35.62,3.2925,-91.0,0
m3-11,317,1585.79,31.2812,0.9766,1004.7017,1,114.7,34.828,3.2933,-91.0,0
m3-11,318,1590.8,31.2854,0.7324,1004.6414,1,117.35,35.64,3.2925,-91.0,0
m3-11,319,1595.79,31.2833,0.9766,1004.6318,1,114.77,34.852,3.2932,-91.0,0
m3-11,320,1600.8,31.2646,0.7324,1004.5974,1,117.2,35.597,3.2926,-91.0,0
m3-11,321,1605.8,31.2542,0.9766,1004.6284,1,114.83,34.871,3.2932,-91.0,0
m3-11,322,1610.81,31.2708,0.7324,1004.6296,1,117.13,35.573,3.2927,-91.0,0
m3-11,323,1615.8,31.2563,0.9766,1004.5606,1,114.87,34.884,3.2932,-91.0,0
m3-11,324,1620.81,31.2667,0.7324,1004.7541,1,117.01,35.535,3.2927,-91.0,0
m3-11,325,1625.82,31.2875,0.9766,1004.6721,1,115.01,34.925,3.2932,-91.0,0
m3-11,326,1630.81,31.2708,0.7324,1004.519,1,116.91,35.503,3.2927,-91.0,0
m3-11,327,1635.82,31.2292,0.9766,1004.6599,1,115.05,34.937,3.2931,-91.0,0
m3-11,328,1640.83,31.2854,0.7324,1004.5159,1,116.84,35.488,3.2926,-91.0,0
m3-11,329,1645.83,31.2354,0.9766,1004.6685,1,115.0,34.919,3.2932,-91.0,0
m3-11,330,1650.83,31.2833,0.7324,1004.6438,1,117.04,35.548,3.2925,-91.0,0
m3-11,331,1655.83,31.2458,0.9766,1004.6013,1,114.93,34.899,3.2932,-91.0,0
m3-11,332,1660.84,31.2771,0.7324,1004.6196,1,117.0,35.534,3.2926,-91.0,0
m3-11,333,1665.83,31.2646,0.9766,1004.636,1,114.99,34.922,3.2931,-91.0,0
m3-11,334,1670.84,31.2771,0.7324,1004.5544,1,116.89,35.503,3.2925,-91.0,0
m3-12,1,4.82,30.0729,1.4648,1003.8276,0,119.46,36.505,3.2721,-91.0,0
m3-12,2,9.83,30.0979,1.4648,1003.811,0,115.92,35.414,3.2731,-91.0,0
m3-12,3,14.82,30.1375,1.4648,1003.9614,0,119.85,36.624,3.2719,-91.0,0
m3-12,4,19.83,30.1542,1.709,1003.9092,1,116.04,35.446,3.2731,-91.0,0
m3-12,5,24.83,30.1729,1.4648,1003.8005,1,119.8,36.611,3.2719,-91.0,0
m3-12,6,29.83,30.1812,1.4648,1003.8433,0,116.05,35.453,3.2731,-91.0,0
m3-12,7,34.83,30.2333,1.4648,1003.8079,0,119.88,36.638,3.2719,-91.0,0
m3-12,8,39.84,30.2458,1.709,1003.6086,1,116.06,35.458,3.2731,-91.0,0
m3-12,9,44.85,30.2167,1.2207,1003.739,2,119.86,36.634,3.2719,-91.0,0
m3-12,10,49.84,30.2625,1.709,1003.8081,1,116.16,35.49,3.2731,-91.0,0
m3-12,11,54.85,30.3104,1.2207,1003.6738,2,119.74,36.597,3.2719,-91.0,0
m3-12,12,59.86,30.2875,1.709,1003.8733,2,116.19,35.495,3.273,-91.0,0
m3-12,13,64.85,30.3542,1.2207,1003.8398,1,119.79,36.612,3.272,-91.0,0
m3-12,14,69.86,30.3708,1.709,1003.7495,1,116.13,35.476,3.273,-91.0,0
m3-12,15,74.86,30.3583,1.2207,1003.7522,1,119.76,36.606,3.2719,-91.0,0
m3-12,16,79.87,30.3625,1.709,1003.9688,2,116.2,35.499,3.273,-91.0,0
m3-12,17,84.86,30.4292,1.2207,1003.6299,2,119.66,36.576,3.2719,-91.0,0
m3-12,18,89.87,30.4042,1.4648,1003.8013,1,116.26,35.521,3.273,-91.0,0
m3-12,19,94.88,30.4479,1.2207,1003.8306,1,119.65,36.572,3.2719,-91.0,0
m3-12,20,99.87,30.4521,1.4648,1003.7817,1,116.2,35.503,3.2729,-91.0,0
m3-12,21,104.88,30.4708,1.2207,1003.6843,1,119.74,36.6,3.272,-91.0,0
m3-12,22,109.88,30.4688,1.4648,1003.7961,1,116.29,35.532,3.273,-91.0,0
m3-12,23,114.89,30.4958,1.2207,1003.8889,1,119.64,36.569,3.272,-91.0,0
m3-12,24,119.88,30.5354,1.4648,1003.731,1,116.37,35.556,3.273,-91.0,0
m3-12,25,124.89,30.5104,1.2207,1003.7449,1,119.61,36.558,3.2719,-91.0,0
m3-12,26,129.9,30.5125,1.4648,1003.7314,1,116.36,35.553,3.273,-91.0,0
m3-12,27,134.91,30.5437,1.2207,1003.8274,1,119.66,36.574,3.2721,-91.0,0
m3-12,28,139.9,30.5458,1.4648,1003.7844,1,116.34,35.547,3.273,-91.0,0
m3-12,29,144.91,30.5854,1.2207,1003.645,1,119.57,36.549,3.2719,-91.0,0
m3-12,30,149.91,30.5458,1.4648,1003.6209,1,116.44,35.58,3.273,-91.0,0
m3-12,31,154.92,30.5312,1.2207,1003.7004,1,119.51,36.528,3.2719,-91.0,0
m3-12,32,159.91,30.5771,1.4648,1003.687,1,116.44,35.583,3.2729,-91.0,0
m3-12,33,164.92,30.5896,1.2207,1003.7302,1,119.6,36.555,3.272,-91.0,0
m3-12,34,169.93,30.6104,1.4648,1003.759,1,116.69,35.656,3.2729,-91.0,0
m3-12,35,174.94,30.6333,1.2207,1003.7595,1,119.27,36.459,3.2721,-91.0,0
m3-12,36,179.93,30.625,1.4648,1003.7136,1,116.62,35.635,3.2729,-91.0,0
m3-12,37,184.93,30.6583,1.2207,1003.7852,1,119.45,36.512,3.272,-91.0,0
m3-12,38,189.94,30.6583,1.4648,1003.6792,1,116.76,35.684,3.2728,-91.0,0
m3-12,39,194.93,30.6375,1.2207,1003.7915,1,119.35,36.48,3.272,-91.0,0
m3-12,40,199.94,30.6313,1.4648,1003.7432,1,116.54,35.609,3.2729,-91.0,0
m3-12,41,204.95,30.7229,1.2207,1003.6851,1,119.28,36.46,3.2721,-91.0,0
m3-12,42,209.96,30.6354,1.4648,1003.7063,1,116.91,35.728,3.2727,-91.0,0
m3-12,43,214.95,30.6854,1.2207,1003.6216,1,119.02,36.38,3.2721,-91.0,0
m3-12,44,219.96,30.675,1.4648,1003.6509,1,116.93,35.733,3.2728,-91.0,0
m3-12,45,224.96,30.7063,1.2207,1003.5195,1,119.04,36.386,3.2722,-91.0,0
m3-12,46,229.96,30.6625,1.709,1003.6489,2,116.91,35.728,3.2728,-91.0,0
m3-12,47,234.96,30.6979,1.2207,1003.5908,1,119.09,36.399,3.2722,-91.0,0
m3-12,48,239.97,30.6938,1.4648,1003.6587,1,116.97,35.748,3.2728,-91.0,0
m3-12,49,244.98,30.7146,1.2207,1003.8528,1,118.99,36.37,3.2721,-91.0,0
m3-12,50,249.97,30.725,1.709,1003.7925,1,117.06,35.773,3.2728,-91.0,0
m3-12,51,254.98,30.7563,1.2207,1003.688,2,118.98,36.368,3.2721,-91.0,0
m3-12,52,259.99,30.7292,1.4648,1003.7578,1,117.02,35.762,3.2727,-91.0,0
m3-12,53,264.99,30.7542,1.2207,1003.6755,1,119.02,36.38,3.2722,-91.0,0
m3-12,54,269.98,30.7563,1.4648,1003.6968,1,117.07,35.776,3.2726,-91.0,0
m3-12,55,274.99,30.7604,1.2207,1003.592,1,118.92,36.351,3.2721,-91.0,0
m3-12,56,280.0,30.7479,1.709,1003.5437,1,117.11,35.788,3.2727,-91.0,0
m3-12,57,285.01,30.7292,1.2207,1003.6619,2,118.86,36.332,3.2721,-91.0,0
m3-12,58,290.0,30.7771,1.4648,1003.738,1,117.1,35.784,3.2727,-91.0,0
m3-12,59,295.01,30.7792,1.2207,1003.6279,1,118.98,36.367,3.2721,-91.0,0
m3-12,60,300.01,30.7833,1.4648,1003.6477,1,116.94,35.736,3.2727,-91.0,0
m3-12,61,305.02,30.7792,1.2207,1003.7759,1,118.72,36.285,3.2721,-91.0,0
m3-12,62,310.01,30.8375,1.4648,1003.7468,1,117.22,35.826,3.2727,-91.0,0
m3-12,63,315.02,30.8333,1.2207,1003.814,1,118.83,36.321,3.2722,-91.0,0
m3-12,64,320.03,30.8208,1.4648,1003.8013,1,117.19,35.815,3.2727,-91.0,0
m3-12,65,325.04,30.8354,1.2207,1003.6982,1,118.87,36.328,3.2722,-91.0,0
m3-12,66,330.03,30.8229,1.709,1003.6042,1,117.2,35.814,3.2727,-91.0,0
m3-12,67,335.04,30.8083,1.4648,1003.5364,1,118.82,36.318,3.2722,-91.0,0
m3-12,68,340.04,30.8229,1.709,1003.7073,1,117.27,35.839,3.2727,-91.0,0
m3-12,69,345.05,30.8167,1.2207,1003.6533,1,118.75,36.292,3.2723,-91.0,0
m3-12,70,350.04,30.8292,1.709,1003.6899,1,117.31,35.849,3.2727,-91.0,0
m3-12,71,355.05,30.85,1.2207,1003.7217,1,118.8,36.312,3.2722,-91.0,0
m3-12,72,360.06,30.8458,1.709,1003.719,1,117.31,35.85,3.2727,-91.0,0
m3-12,73,365.07,30.8562,1.4648,1003.7686,1,118.77,36.3,3.2722,-91.0,0
m3-12,74,370.06,30.8687,1.709,1003.6685,1,117.35,35.866,3.2727,-91.0,0
m3-12,75,375.06,30.8542,1.2207,1003.657,1,118.68,36.274,3.2722,-91.0,0
m3-12,76,380.07,30.8375,1.709,1003.6592,1,117.38,35.873,3.2727,-91.0,0
m3-12,77,385.06,30.85,1.4648,1003.6812,1,118.7,36.274,3.2722,-91.0,0
m3-12,78,390.07,30.8729,1.4648,1003.614,0,117.36,35.865,3.2727,-91.0,0
m3-12,79,395.08,30.8729,1.2207,1003.5762,1,118.69,36.273,3.2723,-91.0,0
m3-12,80,400.09,30.8562,1.709,1003.5603,1,117.42,35.883,3.2727,-91.0,0
m3-12,81,405.08,30.9062,1.2207,1003.7444,2,118.57,36.236,3.2722,-91.0,0
m3-12,82,410.09,30.9062,1.709,1003.6594,1,117.44,35.89,3.2727,-91.0,0
m3-12,83,415.09,30.8917,1.2207,1003.7385,1,118.58,36.243,3.2723,-91.0,0
m3-12,84,420.09,30.9104,1.709,1003.6128,2,117.43,35.891,3.2726,-91.0,0
m3-12,85,425.09,30.8667,1.4648,1003.7656,1,118.62,36.252,3.2723,-91.0,0
m3-12,86,430.1,30.8958,1.709,1003.6938,1,117.5,35.908,3.2727,-91.0,0
m3-12,87,435.11,30.9167,1.4648,1003.6694,1,118.42,36.188,3.2724,-91.0,0
m3-12,88,440.1,30.9146,1.4648,1003.6008,0,117.7,35.97,3.2726,-91.0,0
m3-12,89,445.11,30.9083,1.2207,1003.7026,1,118.54,36.225,3.2723,-91.0,0
m3-12,90,450.12,30.9479,1.709,1003.7629,1,117.75,35.985,3.2726,-91.0,0
m3-12,91,455.11,30.9396,1.2207,1003.5588,2,118.4,36.179,3.2724,-91.0,0
m3-12,92,460.11,30.9,1.709,1003.6487,1,117.6,35.94,3.2726,-91.0,0
m3-12,93,465.12,30.9125,1.2207,1003.5789,1,118.34,36.163,3.2724,-91.0,0
m3-12,94,470.13,30.9438,1.709,1003.7314,2,117.97,36.052,3.2725,-91.0,0
m3-12,95,475.12,30.9625,1.2207,1003.7717,1,118.28,36.145,3.2724,-91.0,0
m3-12,96,480.13,30.9708,1.709,1003.6465,2,117.82,36.004,3.2726,-91.0,0
m3-12,97,485.14,30.9354,1.4648,1003.7483,1,118.16,36.105,3.2724,-91.0,0
m3-12,98,490.13,30.9542,1.709,1003.7402,1,117.83,36.005,3.2726,-91.0,0
m3-12,99,495.14,30.9854,1.2207,1003.7063,1,118.24,36.13,3.2724,-91.0,0
m3-12,100,500.14,30.9688,1.709,1003.7283,1,118.04,36.075,3.2725,-91.0,0
m3-12,101,505.15,30.9833,1.4648,1003.7354,1,118.04,36.07,3.2724,-91.0,0
m3-12,102,510.14,30.9583,1.709,1003.7302,1,118.05,36.077,3.2724,-91.0,0
m3-12,103,515.15,31.0,1.2207,1003.5896,2,118.07,36.082,3.2725,-91.0,0
m3-12,104,520.16,30.9583,1.709,1003.6741,1,118.07,36.08,3.2724,-91.0,0
m3-12,105,525.15,30.9646,1.2207,1003.6716,1,117.99,36.057,3.2725,-91.0,0
m3-12,106,530.16,30.9833,1.4648,1003.6616,1,118.15,36.107,3.2724,-91.0,0
m3-12,107,535.17,31.0,1.2207,1003.697,1,117.99,36.057,3.2725,-91.0,0
m3-12,108,540.17,30.9792,1.709,1003.7131,1,118.15,36.109,3.2724,-91.0,0
m3-12,109,545.16,31.0083,1.2207,1003.6963,1,118.03,36.068,3.2725,-91.0,0
m3-12,110,550.17,30.9896,1.4648,1003.6951,1,118.15,36.109,3.2724,-91.0,0
m3-12,111,555.18,31.0,1.2207,1003.6953,1,117.94,36.043,3.2724,-91.0,0
m3-12,112,560.17,30.9896,1.4648,1003.6304,1,118.23,36.132,3.2724,-91.0,0
m3-12,113,565.18,30.9958,1.2207,1003.4751,1,117.92,36.034,3.2724,-91.0,0
m3-12,114,570.19,30.925,1.709,1003.7397,2,118.26,36.14,3.2724,-91.0,0
m3-12,115,575.19,31.0104,1.2207,1003.5737,2,117.92,36.034,3.2726,-91.0,0
m3-12,116,580.19,31.0271,1.4648,1003.6323,1,118.25,36.132,3.2723,-91.0,0
m3-12,117,585.19,31.0042,1.2207,1003.7507,1,117.88,36.018,3.2725,-91.0,0
m3-12,118,590.2,31.0229,1.709,1003.6802,1,118.3,36.148,3.2724,-91.0,0
m3-12,119,595.19,31.0063,1.2207,1003.6091,1,117.8,35.998,3.2725,-91.0,0
m3-12,120,600.2,30.9917,1.4648,1003.5911,1,118.34,36.162,3.2724,-91.0,0
m3-12,121,605.21,31.0229,1.2207,1003.7246,1,117.84,36.012,3.2725,-91.0,0
m3-12,122,610.2,31.0437,1.4648,1003.7046,1,118.31,36.154,3.2723,-91.0,0
m3-12,123,615.21,31.0354,1.2207,1003.6218,1,117.78,35.99,3.2725,-91.0,0
m3-12,124,620.21,31.0104,1.4648,1003.656,1,118.37,36.173,3.2723,-91.0,0
m3-12,125,625.22,31.0229,1.2207,1003.6606,1,117.75,35.982,3.2726,-91.0,0
m3-12,126,630.21,31.0271,1.4648,1003.5078,1,118.43,36.192,3.2723,-91.0,0
m3-12,127,635.22,30.9646,1.2207,1003.5686,1,117.77,35.988,3.2726,-91.0,0
m3-12,128,640.23,31.025,1.4648,1003.6135,1,118.45,36.197,3.2723,-91.0,0
m3-12,129,645.22,31.0146,1.2207,1003.7214,1,117.75,35.98,3.2726,-91.0,0
m3-12,130,650.23,31.0542,1.4648,1003.6238,1,118.45,36.201,3.2723,-91.0,0
m3-12,131,655.24,31.0208,1.2207,1003.6755,1,117.68,35.961,3.2726,-91.0,0
m3-12,132,660.24,31.0375,1.4648,1003.6565,1,118.53,36.222,3.2723,-91.0,0
m3-12,133,665.24,31.0562,1.2207,1003.614,1,117.69,35.966,3.2726,-91.0,0
m3-12,134,670.24,31.0354,1.4648,1003.7432,1,118.49,36.213,3.2722,-91.0,0
m3-12,135,675.25,31.0688,1.2207,1003.687,1,117.63,35.945,3.2726,-91.0,0
m3-12,136,680.24,31.0562,1.4648,1003.6856,1,118.52,36.219,3.2723,-91.0,0
m3-12,137,685.25,31.0271,1.2207,1003.7383,1,117.58,35.929,3.2725,-91.0,0
m3-12,138,690.26,31.0708,1.4648,1003.655,1,118.56,36.234,3.2723,-91.0,0
m3-12,139,695.27,31.0583,1.2207,1003.6682,1,117.57,35.925,3.2726,-91.0,0
m3-12,140,700.26,31.05,1.4648,1003.5388,1,118.56,36.232,3.2723,-91.0,0
m3-12,141,705.26,31.0521,1.2207,1003.7737,1,117.55,35.922,3.2726,-91.0,0
m3-12,142,710.27,31.05,1.4648,1003.6797,1,118.55,36.233,3.2722,-91.0,0
m3-12,143,715.26,31.0688,1.2207,1003.7712,1,117.5,35.901,3.2726,-91.0,0
m3-12,144,720.27,31.0854,1.4648,1003.6814,1,118.67,36.267,3.2722,-91.0,0
m3-12,145,725.28,31.0833,1.2207,1003.6582,1,117.5,35.907,3.2726,-91.0,0
m3-12,146,730.29,31.0875,1.4648,1003.6794,1,118.68,36.267,3.2723,-91.0,0
m3-12,147,735.28,31.0688,1.2207,1003.6255,1,117.5,35.906,3.2727,-91.0,0
m3-12,148,740.29,31.0417,1.4648,1003.6436,1,118.69,36.271,3.2722,-91.0,0
m3-12,149,745.29,31.0583,0.9766,1003.6343,1,117.47,35.895,3.2726,-91.0,0
m3-12,150,750.29,31.0458,1.4648,1003.6272,1,118.77,36.296,3.2722,-91.0,0
m3-12,151,755.29,31.05,0.9766,1003.7214,1,117.44,35.884,3.2727,-91.0,0
m3-12,152,760.3,31.0708,1.4648,1003.6511,1,118.77,36.297,3.2722,-91.0,0
m3-12,153,765.31,31.0271,0.9766,1003.5386,2,117.43,35.886,3.2726,-91.0,0
m3-12,154,770.3,31.0583,1.4648,1003.6209,1,118.75,36.289,3.2722,-91.0,0
m3-12,155,775.31,31.0646,1.2207,1003.7913,1,117.36,35.862,3.2727,-91.0,0
m3-12,156,780.32,31.1187,1.2207,1003.8396,0,118.84,36.314,3.2722,-91.0,0
m3-12,157,785.31,31.1083,0.9766,1003.6772,1,117.34,35.854,3.2727,-91.0,0
m3-12,158,790.31,31.1021,1.4648,1003.605,1,118.83,36.315,3.2722,-91.0,0
m3-12,159,795.32,31.0521,0.9766,1003.6792,1,117.32,35.851,3.2727,-91.0,0
m3-12,160,800.31,31.0938,1.2207,1003.6936,1,118.82,36.311,3.2722,-91.0,0
m3-12,161,805.32,31.0938,0.9766,1003.7039,1,117.31,35.844,3.2726,-91.0,0
m3-12,162,810.33,31.0833,1.4648,1003.6067,1,118.91,36.34,3.2722,-91.0,0
m3-12,163,815.34,31.0708,0.9766,1003.6333,1,117.1,35.782,3.2727,-91.0,0
m3-12,164,820.33,31.1042,1.2207,1003.6433,1,119.09,36.395,3.2722,-91.0,0
m3-12,165,825.34,31.1021,0.9766,1003.6675,1,117.26,35.831,3.2728,-91.0,0
m3-12,166,830.34,31.0896,1.2207,1003.4807,1,118.91,36.339,3.2722,-91.0,0
m3-12,167,835.34,31.0917,0.9766,1003.6919,1,117.24,35.824,3.2728,-91.0,0
m3-12,168,840.34,31.1021,1.2207,1003.7749,1,119.02,36.374,3.2722,-91.0,0
m3-12,169,845.35,31.1438,0.9766,1003.6633,1,117.2,35.814,3.2727,-91.0,0
m3-12,170,850.36,31.1083,1.2207,1003.6633,1,119.21,36.432,3.2722,-91.0,0
m3-12,171,855.35,31.1104,0.9766,1003.6956,1,116.99,35.749,3.2728,-91.0,0
m3-12,172,860.36,31.1042,1.2207,1003.6797,1,119.19,36.426,3.2721,-91.0,0
m3-12,173,865.36,31.1104,0.9766,1003.5901,1,116.97,35.741,3.2728,-91.0,0
m3-12,174,870.36,31.1187,1.2207,1003.8003,1,119.09,36.398,3.2721,-91.0,0
m3-12,175,875.36,31.1458,0.9766,1003.8079,1,117.1,35.782,3.2728,-91.0,0
m3-12,176,880.37,31.1396,1.2207,1003.7605,1,119.26,36.451,3.2721,-91.0,0
m3-12,177,885.38,31.15,0.9766,1003.6013,1,116.78,35.682,3.2729,-91.0,0
m3-12,178,890.37,31.0875,1.2207,1003.6045,1,119.22,36.44,3.272,-91.0,0
m3-12,179,895.38,31.1292,0.9766,1003.6724,1,116.94,35.733,3.2728,-91.0,0
m3-12,180,900.39,31.1125,1.2207,1003.73,1,119.48,36.517,3.272,-91.0,0
m3-12,181,905.38,31.1375,0.9766,1003.6409,1,116.68,35.651,3.2729,-91.0,0
m3-12,182,910.39,31.1313,1.2207,1003.5784,1,119.51,36.526,3.272,-91.0,0
m3-12,183,915.39,31.1417,0.9766,1003.596,1,116.69,35.655,3.2729,-91.0,0
